Indonesia,Southeast Asia,IDN,Surabaya,East Java,2663820
Indonesia,Southeast Asia,IDN,Pontianak,Kalimantan Barat,409632
Indonesia,Southeast Asia,IDN,Jember,East Java,218500
Indonesia,Southeast Asia,IDN,Binjai,Sumatera Utara,127222
Indonesia,Southeast Asia,IDN,Klaten,Central Java,103300
Indonesia,Southeast Asia,IDN,Padang Sidempuan,Sumatera Utara,91200
Indonesia,Southeast Asia,IDN,Bekasi,West Java,644300
Indonesia,Southeast Asia,IDN,Tegal,Central Java,289744
Indonesia,Southeast Asia,IDN,Karawang,West Java,145000
Indonesia,Southeast Asia,IDN,Cianjur,West Java,114300
Indonesia,Southeast Asia,IDN,Jaya Pura,West Irian,94700
Indonesia,Southeast Asia,IDN,Medan,Sumatera Utara,1843919
Indonesia,Southeast Asia,IDN,Jambi,Jambi,385201
Indonesia,Southeast Asia,IDN,Cimanggis,West Java,205100
Indonesia,Southeast Asia,IDN,Waru,East Java,124300
Indonesia,Southeast Asia,IDN,Cibinong,West Java,101300
Indonesia,Southeast Asia,IDN,Banyuwangi,East Java,89900
Indonesia,Southeast Asia,IDN,Surakarta,Central Java,518600
Indonesia,Southeast Asia,IDN,Ciputat,West Java,270800
Indonesia,Southeast Asia,IDN,Palu,Sulawesi Tengah,142800
Indonesia,Southeast Asia,IDN,Lhokseumawe,Aceh,109600
Indonesia,Southeast Asia,IDN,Majalaya,West Java,93200
Indonesia,Southeast Asia,IDN,Tangerang,West Java,1198300
Indonesia,Southeast Asia,IDN,Cimahi,West Java,344600
Indonesia,Southeast Asia,IDN,Purwokerto,Central Java,202500
Indonesia,Southeast Asia,IDN,Magelang,Central Java,123800
Indonesia,Southeast Asia,IDN,Mojokerto,East Java,96626
Indonesia,Southeast Asia,IDN,Pekan Baru,Riau,438638
Indonesia,Southeast Asia,IDN,Cirebon,West Java,254406
Indonesia,Southeast Asia,IDN,Kupang,Nusa Tenggara Timur,129300
Indonesia,Southeast Asia,IDN,Depok,Yogyakarta,106800
Indonesia,Southeast Asia,IDN,Jombang,East Java,92600
Iran,Southern and Central Asia,IRN,Arak,Markazi,380755
Iran,Southern and Central Asia,IRN,Sabzevar,Khorasan,170738
Iran,Southern and Central Asia,IRN,Bukan,West Azerbaidzan,120020
Iran,Southern and Central Asia,IRN,Torbat-e Heydariyeh,Khorasan,94600
Iran,Southern and Central Asia,IRN,Qom,Qom,777677
Iran,Southern and Central Asia,IRN,Borujerd,Lorestan,217804
Iran,Southern and Central Asia,IRN,Qarchak,Teheran,142690
Iran,Southern and Central Asia,IRN,Shahrud,Semnan,104765
Iran,Southern and Central Asia,IRN,Teheran,Teheran,6758845
Iran,Southern and Central Asia,IRN,Yazd,Yazd,326776
Iran,Southern and Central Asia,IRN,Amol,Mazandaran,159092
Iran,Southern and Central Asia,IRN,Saqqez,Kordestan,115394
Iran,Southern and Central Asia,IRN,Semnan,Semnan,91045
Iran,Southern and Central Asia,IRN,Urmia,West Azerbaidzan,435200
Iran,Southern and Central Asia,IRN,Dezful,Khuzestan,202639
Iran,Southern and Central Asia,IRN,Sirjan,Kerman,135024
Iran,Southern and Central Asia,IRN,Zabol,Sistan va Baluchesta,100887
Iran,Southern and Central Asia,IRN,Esfahan,Esfahan,1266072
Iran,Southern and Central Asia,IRN,Zanjan,Zanjan,286295
Iran,Southern and Central Asia,IRN,Babol,Mazandaran,158346
Iran,Southern and Central Asia,IRN,Saveh,Qom,111245
Iran,Southern and Central Asia,IRN,Qomsheh,Esfahan,89800
Iran,Southern and Central Asia,IRN,Rasht,Gilan,417748
Iran,Southern and Central Asia,IRN,Sari,Mazandaran,195882
Iran,Southern and Central Asia,IRN,Maragheh,East Azerbaidzan,132318
Iran,Southern and Central Asia,IRN,Bandar-e Anzali,Gilan,98500
Iran,Southern and Central Asia,IRN,Shiraz,Fars,1053025
Iran,Southern and Central Asia,IRN,Bandar-e-Abbas,Hormozgan,273578
Iran,Southern and Central Asia,IRN,Malayer,Hamadan,144373
Iran,Southern and Central Asia,IRN,Varamin,Teheran,107233
Iran,Southern and Central Asia,IRN,Kerman,Kerman,384991
Iran,Southern and Central Asia,IRN,Najafabad,Esfahan,178498
Iran,Southern and Central Asia,IRN,Ilam,Ilam,126346
Iran,Southern and Central Asia,IRN,Marand,East Azerbaidzan,96400
Iran,Southern and Central Asia,IRN,Ahvaz,Khuzestan,804980
Iran,Southern and Central Asia,IRN,Eslamshahr,Teheran,265450
Iran,Southern and Central Asia,IRN,Qaemshahr,Mazandaran,143286
Iran,Southern and Central Asia,IRN,Khorramshahr,Khuzestan,105636
Iran,Southern and Central Asia,IRN,Ardebil,Ardebil,340386
Iran,Southern and Central Asia,IRN,Khomeynishahr,Esfahan,165888
Iran,Southern and Central Asia,IRN,Masjed-e-Soleyman,Khuzestan,116883
Iran,Southern and Central Asia,IRN,Jahrom,Fars,94200
Iran,Southern and Central Asia,IRN,Kermanshah,Kermanshah,692986
Iran,Southern and Central Asia,IRN,Abadan,Khuzestan,206073
Iran,Southern and Central Asia,IRN,Qods,Teheran,138278
Iran,Southern and Central Asia,IRN,Marv Dasht,Fars,103579
Iran,Southern and Central Asia,IRN,Mashhad,Khorasan,1887405
Iran,Southern and Central Asia,IRN,Qazvin,Qazvin,291117
Iran,Southern and Central Asia,IRN,Neyshabur,Khorasan,158847
Iran,Southern and Central Asia,IRN,Gonbad-e Qabus,Mazandaran,111253
Iran,Southern and Central Asia,IRN,Miandoab,West Azerbaidzan,90100
Iran,Southern and Central Asia,IRN,Zahedan,Sistan va Baluchesta,419518
Iran,Southern and Central Asia,IRN,Kashan,Esfahan,201372
Iran,Southern and Central Asia,IRN,Bojnurd,Khorasan,134835
Iran,Southern and Central Asia,IRN,Shahr-e Kord,Chaharmahal va Bakht,100477
Iran,Southern and Central Asia,IRN,Tabriz,East Azerbaidzan,1191043
Iran,Southern and Central Asia,IRN,Sanandaj,Kordestan,277808
Iran,Southern and Central Asia,IRN,Khoy,West Azerbaidzan,148944
Iran,Southern and Central Asia,IRN,Mahabad,West Azerbaidzan,107799
Iran,Southern and Central Asia,IRN,Hamadan,Hamadan,401281
Iran,Southern and Central Asia,IRN,Gorgan,Golestan,188710
Iran,Southern and Central Asia,IRN,Birjand,Khorasan,127608
Iran,Southern and Central Asia,IRN,Rafsanjan,Kerman,98300
Iran,Southern and Central Asia,IRN,Karaj,Teheran,940968
Iran,Southern and Central Asia,IRN,Khorramabad,Lorestan,272815
Iran,Southern and Central Asia,IRN,Bushehr,Bushehr,143641
Iran,Southern and Central Asia,IRN,Andimeshk,Khuzestan,106923
Iraq,Middle East,IRQ,al-Kut,Wasit,183183
Iraq,Middle East,IRQ,al-Najaf,al-Najaf,309010
Iraq,Middle East,IRQ,al-Hilla,Babil,268834
Iraq,Middle East,IRQ,Mosul,Ninawa,879000
Iraq,Middle East,IRQ,al-Amara,Maysan,208797
Iraq,Middle East,IRQ,Kirkuk,al-Tamim,418624
Iraq,Middle East,IRQ,al-Ramadi,al-Anbar,192556
Iraq,Middle East,IRQ,al-Sulaymaniya,al-Sulaymaniya,364096
Iraq,Middle East,IRQ,Baquba,Diyala,114516
Iraq,Middle East,IRQ,Karbala,Karbala,296705
Iraq,Middle East,IRQ,Baghdad,Baghdad,4336000
Iraq,Middle East,IRQ,al-Nasiriya,DhiQar,265937
Iraq,Middle East,IRQ,Irbil,Irbil,485968
Iraq,Middle East,IRQ,al-Diwaniya,al-Qadisiya,196519
Iraq,Middle East,IRQ,Basra,Basra,406296
Ireland,British Islands,IRL,Cork,Munster,127187
Ireland,British Islands,IRL,Dublin,Leinster,481854
Israel,Middle East,ISR,Netanya,Ha Merkaz,154900
Israel,Middle East,ISR,Tel Aviv-Jaffa,Tel Aviv,348100
Israel,Middle East,ISR,Bene Beraq,Tel Aviv,133900
Israel,Middle East,ISR,Rishon Le Ziyyon,Ha Merkaz,188200
Israel,Middle East,ISR,Ashqelon,Ha Darom,92300
Israel,Middle East,ISR,Holon,Tel Aviv,163100
Israel,Middle East,ISR,Ashdod,Ha Darom,155800
Israel,Middle East,ISR,Jerusalem,Jerusalem,633700
Israel,Middle East,ISR,Bat Yam,Tel Aviv,137000
Israel,Middle East,ISR,Haifa,Haifa,265700
Israel,Middle East,ISR,Ramat Gan,Tel Aviv,126900
Israel,Middle East,ISR,Beerseba,Ha Darom,163700
Israel,Middle East,ISR,Rehovot,Ha Merkaz,90300
Israel,Middle East,ISR,Petah Tiqwa,Ha Merkaz,159400
Italy,Southern Europe,ITA,Venezia,Veneto,277305
Italy,Southern Europe,ITA,Salerno,Campania,142055
Italy,Southern Europe,ITA,Ancona,Marche,98329
Italy,Southern Europe,ITA,Torino,Piemonte,903705
Italy,Southern Europe,ITA,Prato,Toscana,172473
Italy,Southern Europe,ITA,Latina,Latium,114099
Italy,Southern Europe,ITA,Giugliano in Campania,Campania,93286
Italy,Southern Europe,ITA,Verona,Veneto,255268
Italy,Southern Europe,ITA,Ferrara,Emilia-Romagna,132127
Italy,Southern Europe,ITA,Bolzano,Trentino-Alto Adige,97232
Italy,Southern Europe,ITA,Genova,Liguria,636104
Italy,Southern Europe,ITA,Cagliari,Sardinia,165926
Italy,Southern Europe,ITA,Terni,Umbria,107770
Italy,Southern Europe,ITA,Barletta,Apulia,91904
Italy,Southern Europe,ITA,Padova,Veneto,211391
Italy,Southern Europe,ITA,Syrakusa,Sisilia,126282
Italy,Southern Europe,ITA,La Spezia,Liguria,95504
Italy,Southern Europe,ITA,Firenze,Toscana,376662
Italy,Southern Europe,ITA,Perugia,Umbria,156673
Italy,Southern Europe,ITA,Trento,Trentino-Alto Adige,104906
Italy,Southern Europe,ITA,Alessandria,Piemonte,90289
Italy,Southern Europe,ITA,Roma,Latium,2643581
Italy,Southern Europe,ITA,Brescia,Lombardia,191317
Italy,Southern Europe,ITA,Monza,Lombardia,119516
Italy,Southern Europe,ITA,Torre del Greco,Campania,94505
Italy,Southern Europe,ITA,Bari,Apulia,331848
Italy,Southern Europe,ITA,Piacenza,Emilia-Romagna,98384
Italy,Southern Europe,ITA,Pesaro,Marche,88987
Italy,Southern Europe,ITA,Napoli,Campania,1002619
Italy,Southern Europe,ITA,Modena,Emilia-Romagna,176022
Italy,Southern Europe,ITA,Pescara,Abruzzit,115698
Italy,Southern Europe,ITA,Brindisi,Apulia,93454
Italy,Southern Europe,ITA,Messina,Sisilia,259156
Italy,Southern Europe,ITA,Ravenna,Emilia-Romagna,138418
Italy,Southern Europe,ITA,Lecce,Apulia,98208
Italy,Southern Europe,ITA,Palermo,Sisilia,683794
Italy,Southern Europe,ITA,Parma,Emilia-Romagna,168717
Italy,Southern Europe,ITA,Vicenza,Veneto,109738
Italy,Southern Europe,ITA,Pisa,Toscana,92379
Italy,Southern Europe,ITA,Trieste,Friuli-Venezia Giuli,216459
Italy,Southern Europe,ITA,Rimini,Emilia-Romagna,131062
Italy,Southern Europe,ITA,Catanzaro,Calabria,96700
Italy,Southern Europe,ITA,Bologna,Emilia-Romagna,381161
Italy,Southern Europe,ITA,Livorno,Toscana,161673
Italy,Southern Europe,ITA,Arezzo,Toscana,91729
Italy,Southern Europe,ITA,Taranto,Apulia,208214
Italy,Southern Europe,ITA,Sassari,Sardinia,120803
Italy,Southern Europe,ITA,Udine,Friuli-Venezia Giuli,94932
Italy,Southern Europe,ITA,Catania,Sisilia,337862
Italy,Southern Europe,ITA,Foggia,Apulia,154891
Italy,Southern Europe,ITA,Novara,Piemonte,102037
Italy,Southern Europe,ITA,Cesena,Emilia-Romagna,89852
Italy,Southern Europe,ITA,Milano,Lombardia,1300977
Italy,Southern Europe,ITA,Reggio di Calabria,Calabria,179617
Italy,Southern Europe,ITA,Bergamo,Lombardia,117837
Italy,Southern Europe,ITA,Andria,Apulia,94443
Jamaica,Caribbean,JAM,Portmore,St. Andrew,99799
Jamaica,Caribbean,JAM,Kingston,St. Andrew,103962
Jamaica,Caribbean,JAM,Spanish Town,St. Catherine,110379
Japan,Eastern Asia,JPN,Fujinomiya,Shizuoka,119714
Japan,Eastern Asia,JPN,Kitami,Hokkaido,111295
Japan,Eastern Asia,JPN,Hikone,Shiga,105508
Japan,Eastern Asia,JPN,Takasago,Hyogo,97632
Japan,Eastern Asia,JPN,Kashiwazaki,Niigata,91229
Japan,Eastern Asia,JPN,Kobe,Hyogo,1425139
Japan,Eastern Asia,JPN,Niigata,Niigata,497464
Japan,Eastern Asia,JPN,Gifu,Gifu,408007
Japan,Eastern Asia,JPN,Takamatsu,Kagawa,332471
Japan,Eastern Asia,JPN,Fukushima,Fukushima,287525
Japan,Eastern Asia,JPN,Mito,Ibaragi,246559
Japan,Eastern Asia,JPN,Takarazuka,Hyogo,205993
Japan,Eastern Asia,JPN,Obihiro,Hokkaido,173685
Japan,Eastern Asia,JPN,Moriguchi,Osaka,155941
Japan,Eastern Asia,JPN,Komaki,Aichi,139827
Japan,Eastern Asia,JPN,Urayasu,Chiba,127550
Japan,Eastern Asia,JPN,Okinawa,Okinawa,117748
Japan,Eastern Asia,JPN,Tokuyama,Yamaguchi,107078
Japan,Eastern Asia,JPN,Tsuruoka,Yamagata,100713
Japan,Eastern Asia,JPN,Kimitsu,Chiba,93216
Japan,Eastern Asia,JPN,Okayama,Okayama,624269
Japan,Eastern Asia,JPN,Ichikawa,Chiba,441893
Japan,Eastern Asia,JPN,Nara,Nara,362812
Japan,Eastern Asia,JPN,Miyazaki,Miyazaki,303784
Japan,Eastern Asia,JPN,Kakogawa,Hyogo,266281
Japan,Eastern Asia,JPN,Chigasaki,Kanagawa,216015
Japan,Eastern Asia,JPN,Itami,Hyogo,190886
Japan,Eastern Asia,JPN,Ashikaga,Tochigi,165243
Japan,Eastern Asia,JPN,Niiza,Saitama,147744
Japan,Eastern Asia,JPN,Joetsu,Niigata,133505
Japan,Eastern Asia,JPN,Kashihara,Nara,124013
Japan,Eastern Asia,JPN,Imabari,Ehime,119357
Japan,Eastern Asia,JPN,Iwatsuki,Saitama,110034
Japan,Eastern Asia,JPN,Tajimi,Gifu,103171
Japan,Eastern Asia,JPN,Urasoe,Okinawa,96002
Japan,Eastern Asia,JPN,Kawasaki,Kanagawa,1217359
Japan,Eastern Asia,JPN,Himeji,Hyogo,475167
Japan,Eastern Asia,JPN,Nishinomiya,Hyogo,397618
Japan,Eastern Asia,JPN,Okazaki,Aichi,328711
Japan,Eastern Asia,JPN,Maebashi,Gumma,284473
Japan,Eastern Asia,JPN,Hachinohe,Aomori,242979
Japan,Eastern Asia,JPN,Chofu,Tokyo-to,201585
Japan,Eastern Asia,JPN,Saga,Saga,170034
Japan,Eastern Asia,JPN,Anjo,Aichi,153823
Japan,Eastern Asia,JPN,Kadoma,Osaka,138953
Japan,Eastern Asia,JPN,Niihama,Ehime,127207
Japan,Eastern Asia,JPN,Isesaki,Gumma,123285
Japan,Eastern Asia,JPN,Toyokawa,Aichi,115781
Japan,Eastern Asia,JPN,Akishima,Tokyo-to,106914
Japan,Eastern Asia,JPN,Nishio,Chiba,100032
Japan,Eastern Asia,JPN,Kanuma,Tochigi,93053
Japan,Eastern Asia,JPN,Jokohama [Yokohama],Kanagawa,3339594
Japan,Eastern Asia,JPN,Hamamatsu,Shizuoka,568796
Japan,Eastern Asia,JPN,Utsunomiya,Tochigi,440353
Japan,Eastern Asia,JPN,Iwaki,Fukushima,361737
Japan,Eastern Asia,JPN,Naha,Okinawa,299851
Japan,Eastern Asia,JPN,Neyagawa,Osaka,257315
Japan,Eastern Asia,JPN,Numazu,Shizuoka,211382
Japan,Eastern Asia,JPN,Suzuka,Mie,184061
Japan,Eastern Asia,JPN,Sayama,Saitama,162472
Japan,Eastern Asia,JPN,Tottori,Tottori,147523
Japan,Eastern Asia,JPN,Misato,Saitama,132957
Japan,Eastern Asia,JPN,Higashihiroshima,Hiroshima,119166
Japan,Eastern Asia,JPN,Handa,Aichi,108600
Japan,Eastern Asia,JPN,Fukaya,Saitama,102156
Japan,Eastern Asia,JPN,Konan,Aichi,95521
Japan,Eastern Asia,JPN,Kitakyushu,Fukuoka,1016264
Japan,Eastern Asia,JPN,Urawa,Saitama,469675
Japan,Eastern Asia,JPN,Wakayama,Wakayama,391233
Japan,Eastern Asia,JPN,Tokorozawa,Saitama,325809
Japan,Eastern Asia,JPN,Otsu,Shiga,282070
Japan,Eastern Asia,JPN,Shimizu,Shizuoka,239123
Japan,Eastern Asia,JPN,Kofu,Yamanashi,199753
Japan,Eastern Asia,JPN,Kamakura,Kanagawa,167661
Japan,Eastern Asia,JPN,Oyama,Tochigi,152820
Japan,Eastern Asia,JPN,Higashimurayama,Tokyo-to,136970
Japan,Eastern Asia,JPN,Fujieda,Shizuoka,126897
Japan,Eastern Asia,JPN,Kisarazu,Chiba,121967
Japan,Eastern Asia,JPN,Asaka,Saitama,114815
Japan,Eastern Asia,JPN,Kusatsu,Shiga,106232
Japan,Eastern Asia,JPN,Inazawa,Aichi,98746
Japan,Eastern Asia,JPN,Kameoka,Kyoto,92398
Japan,Eastern Asia,JPN,Nagoya,Aichi,2154376
Japan,Eastern Asia,JPN,Funabashi,Chiba,545299
Japan,Eastern Asia,JPN,Nagasaki,Nagasaki,432759
Japan,Eastern Asia,JPN,Toyohashi,Aichi,360066
Japan,Eastern Asia,JPN,Hakodate,Hokkaido,294788
Japan,Eastern Asia,JPN,Yamagata,Yamagata,255617
Japan,Eastern Asia,JPN,Yamato,Kanagawa,208234
Japan,Eastern Asia,JPN,Ube,Yamaguchi,175206
Japan,Eastern Asia,JPN,Tsukuba,Ibaragi,160768
Japan,Eastern Asia,JPN,Iruma,Saitama,145922
Japan,Eastern Asia,JPN,Daito,Osaka,130594
Japan,Eastern Asia,JPN,Ebetsu,Hokkaido,118805
Japan,Eastern Asia,JPN,Komatsu,Ishikawa,107937
Japan,Eastern Asia,JPN,Sakata,Yamagata,101651
Japan,Eastern Asia,JPN,Maizuru,Kyoto,94784
Japan,Eastern Asia,JPN,Chiba,Chiba,863930
Japan,Eastern Asia,JPN,Matsudo,Chiba,461126
Japan,Eastern Asia,JPN,Fujisawa,Kanagawa,372840
Japan,Eastern Asia,JPN,Kochi,Kochi,324710
Japan,Eastern Asia,JPN,Yao,Osaka,276421
Japan,Eastern Asia,JPN,Fuji,Shizuoka,231527
Japan,Eastern Asia,JPN,Kishiwada,Osaka,197276
Japan,Eastern Asia,JPN,Izumi,Osaka,166979
Japan,Eastern Asia,JPN,Matsue,Shimane,149821
Japan,Eastern Asia,JPN,Matsubara,Osaka,135010
Japan,Eastern Asia,JPN,Nobeoka,Miyazaki,125547
Japan,Eastern Asia,JPN,Ishinomaki,Miyagi,120963
Japan,Eastern Asia,JPN,Ikoma,Nara,111645
Japan,Eastern Asia,JPN,Sanda,Hyogo,105643
Japan,Eastern Asia,JPN,Isehara,Kanagawa,98123
Japan,Eastern Asia,JPN,Narita,Chiba,91470
Japan,Eastern Asia,JPN,Kioto,Kyoto,1461974
Japan,Eastern Asia,JPN,Hachioji,Tokyo-to,513451
Japan,Eastern Asia,JPN,Kurashiki,Okayama,425103
Japan,Eastern Asia,JPN,Suita,Osaka,345750
Japan,Eastern Asia,JPN,Yokkaichi,Mie,288173
Japan,Eastern Asia,JPN,Hiratsuka,Kanagawa,254207
Japan,Eastern Asia,JPN,Kure,Hiroshima,206504
Japan,Eastern Asia,JPN,Takaoka,Toyama,174380
Japan,Eastern Asia,JPN,Kumagaya,Saitama,157171
Japan,Eastern Asia,JPN,Omuta,Fukuoka,142889
Japan,Eastern Asia,JPN,Kariya,Aichi,127969
Japan,Eastern Asia,JPN,Kiryu,Gumma,118326
Japan,Eastern Asia,JPN,Iida,Nagano,107583
Japan,Eastern Asia,JPN,Kamagaya,Chiba,100821
Japan,Eastern Asia,JPN,Higashimatsuyama,Saitama,93342
Japan,Eastern Asia,JPN,Kumamoto,Kumamoto,656734
Japan,Eastern Asia,JPN,Kawaguchi,Saitama,452155
Japan,Eastern Asia,JPN,Machida,Tokyo-to,364197
Japan,Eastern Asia,JPN,Akita,Akita,314440
Japan,Eastern Asia,JPN,Tokushima,Tokushima,269649
Japan,Eastern Asia,JPN,Fuchu,Tokyo-to,220576
Japan,Eastern Asia,JPN,Nagaoka,Niigata,192407
Japan,Eastern Asia,JPN,Hadano,Kanagawa,166512
Japan,Eastern Asia,JPN,Hitachinaka,Tokyo-to,148006
Japan,Eastern Asia,JPN,Tsuchiura,Ibaragi,134072
Japan,Eastern Asia,JPN,Ueda,Nagano,124217
Japan,Eastern Asia,JPN,Kawachinagano,Osaka,119666
Japan,Eastern Asia,JPN,Koganei,Tokyo-to,110969
Japan,Eastern Asia,JPN,Toda,Saitama,103969
Japan,Eastern Asia,JPN,Fujimi,Saitama,96972
Japan,Eastern Asia,JPN,Tsuyama,Okayama,91170
Japan,Eastern Asia,JPN,Fukuoka,Fukuoka,1308379
Japan,Eastern Asia,JPN,Amagasaki,Hyogo,481434
Japan,Eastern Asia,JPN,Hirakata,Osaka,403151
Japan,Eastern Asia,JPN,Koriyama,Fukushima,330335
Japan,Eastern Asia,JPN,Morioka,Iwate,287353
Japan,Eastern Asia,JPN,Sasebo,Nagasaki,244240
Japan,Eastern Asia,JPN,Kasukabe,Saitama,201838
Japan,Eastern Asia,JPN,Tomakomai,Hokkaido,171958
Japan,Eastern Asia,JPN,Otaru,Hokkaido,155784
Japan,Eastern Asia,JPN,Ome,Tokyo-to,139216
Japan,Eastern Asia,JPN,Beppu,Oita,127486
Japan,Eastern Asia,JPN,Yaizu,Shizuoka,117258
Japan,Eastern Asia,JPN,Kokubunji,Tokyo-to,106996
Japan,Eastern Asia,JPN,Hoya,Tokyo-to,100313
Japan,Eastern Asia,JPN,Isahaya,Nagasaki,93058
Japan,Eastern Asia,JPN,Tokyo,Tokyo-to,7980230
Japan,Eastern Asia,JPN,Sagamihara,Kanagawa,586300
Japan,Eastern Asia,JPN,Omiya,Saitama,441649
Japan,Eastern Asia,JPN,Takatsuki,Osaka,361747
Japan,Eastern Asia,JPN,Koshigaya,Saitama,301446
Japan,Eastern Asia,JPN,Ibaraki,Osaka,261020
Japan,Eastern Asia,JPN,Atsugi,Kanagawa,212407
Japan,Eastern Asia,JPN,Uji,Kyoto,188735
Japan,Eastern Asia,JPN,Tsu,Mie,164543
Japan,Eastern Asia,JPN,Nagareyama,Chiba,147738
Japan,Eastern Asia,JPN,Miyakonojo,Miyazaki,133183
